product_name,ingredients_list
KORRES Greek Yoghurt Nourishing Probiotic Gel-Cream,"Greek Yoghurt, Microbiome Re, Balancing Technology Water, Propanediol, Glycerin, Sodium Acrylates Copolymer, C13, 15 Alkane, Caprylic/Capric/Myristic/Stearic Triglyceride, Coco, Caprylate, Hexyldecyl Stearate, Passiflora Incarnata Seed Oil, Aloe Barbadensis Leaf Juice Powder, Algin, Alpha, Glucan Oligosaccharide, Ascorbic Acid, Behenyl Alcohol, Bisabolol, Caprylyl Glycol, Cellulose Gum, Cetearyl Alcohol, Chlorella Vulgaris Extract, Disodium Phosphate, Glyceryl Caprylate, Glyceryl Polyacrylate, Glyceryl Stearate Citrate, Hydrogenated Ethylhexyl Olivate, Hydrogenated Olive Oil Unsaponifiables, Hydrolyzed Sodium Hyaluronate, Lactic Acid, Lactobacillus, Laminaria Digitata Extract, Lecithin, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Maltodextrin, Sea Water, Menthyl Lactate, Microcrystalline Cellulose, Panthenol, Pentylene Glycol, Phenethyl Alcohol, Polyacrylate Crosspolymer, 6, Polyglyceryl, 3 Diisostearate, Polymnia Sonchifolia Root Juice, Potassium Phosphate, Pullulan, Saccharide Isomerate, Salvia Hispanica Seed Oil, Serine, Sodium Carboxymethyl Beta, Glucan, Sodium Hyaluronate, Tetrasodium Glutamate Diacetate, Tocopheryl Acetate, Trehalose, Tridecane, Undecane, Urea, Xanthan Gum, Yogurt, Yogurt Powder, Zingiber Officinale (Ginger) Root Extract, Benzyl Alcohol, Phenoxyethanol, Salicylic Acid, Sorbic Acid, Fragrance."
KORRES Greek Yoghurt Probiotic Superdose Face Mask,"Greek Yoghurt, Microbiome Re, Balancing Technology"
KORRES MenoReverse Volumizing Serum-in-Moisturizer,"Meno, Reverse Technology, White Pine, Abyssinia Oil  Aqua/Water/Eau, Glycerin, Propanediol, Olus Oil/Vegetable Oil/Huile Végétale, Caprylic/Capric Triglyceride, Betaine, Pentylene Glycol, Arachidyl Alcohol, Arachidyl Glucoside, Avena Sativa (Oat) Kernel Extract, Avena Strigosa Seed Extract, Behenyl Alcohol, Cellulose Gum, Citric Acid, Cynara Scolymus (Artichoke) Leaf Extract, Dimethyl Isosorbide, Ethylhexylglycerin, Glyceryl Acrylate/Acrylic Acid Copolymer, Hydrogenated Palm Glycerides, Hydrogenated Palm Kernel Glycerides, Hydrolyzed Soybean Fiber, Lactic Acid, Lecithin, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Microcrystalline Cellulose, Pancratium Maritimum Extract, Pinus Heldreichii Bark Extract, Sesamum Indicum (Sesame) Seed Extract, Silica, Sodium Carboxymethyl Beta, Glucan, Sodium Hyaluronate, Sodium Polyacrylate Starch, Tetrasodium Glutamate Diacetate, Tocopherol, Tocopheryl Acetate, Xanthan Gum, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Alpha, Isomethyl Ionone, Benzyl Salicylate, Citronellol, Coumarin, Hexyl Cinnamal, Linalool, Parfum/Fragrance."
KORRES Pomegranate Pore Blurring Gel Moisturizer,"Pomegranate Extract, BHAs (Salicylic Acid), Willowherb ExtractAqua/Water/Eau, Glycerin, Simmondsia Chinensis (Jojoba) Seed Oil, C12, 15 Alkyl Benzoate, Dicaprylyl Carbonate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Dicaprylyl Ether, Macadamia Ternifolia Seed Oil, Potassium Cetyl Phosphate, Acrylates/C10, 30 Alkyl Acrylate Crosspolymer, Calendula Officinalis Extract, Caprylyl Glycol, Citric Acid, Cyclodextrin, Epilobium Fleischeri Flower/Leaf/Stem Extract, Glyceryl Stearate, Glycine Soja (Soybean) Oil, Helianthus Annuus (Sunflower) Seed Oil, Olea Europaea (Olive) Fruit Oil, Panthenol, Parfum/Fragrance, Persea Gratissima (Avocado) Oil, Phenoxyethanol, Phytosterols, Punica Granatum Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Salicylic Acid, Sodium Gluceptate, Sodium Hyaluronate, Sodium Hydroxide, Tocopherol, Tocopheryl Acetate."
KORRES Pomegranate Triple-Dose Resurfacing Mask,"Pomegranate Grains, Triple, Dose Exfoliants Aqua/Water/Eau, Glycerin, Jojoba Esters, Alcohol Denat., Glycolic Acid, Distarch Phosphate, Kaolin, Punica Granatum Seed Powder, Simmondsia Chinensis (Jojoba) Seed Oil, Isononyl Isononanoate, Oryza Sativa (Rice) Bran Oil, Pentylene Glycol, Cetearyl Alcohol, Glyceryl Stearate Citrate, Helianthus Annuus (Sunflower) Seed Wax, Sodium Hydroxide, Salix Alba (Willow) Bark Extract, Caprylyl Glycol, Citrus Aurantifolia (Lime) Fruit Extract, Glyceryl Caprylate, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Lactic Acid, Lactobacillus/Punica Granatum Fruit Ferment Extract, Leuconostoc/Radish Root Ferment Filtrate, Panthenol, Parfum/Fragrance, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Sodium Polyacrylate, Tetrasodium Glutamate Diacetate, Xanthan Gum."
"KORRES White Pine Meno-Reverse™ Deep Wrinkle, Plumping + Age Spot Concentrate","Meno, Reverse Technology, White Pine, Soybean Fiber  Aqua/Water/Eau, Glycerin, Propanediol, Olus Oil/Vegetable Oil/Huile Végétale, Caprylic/Capric Triglyceride, Betaine, Pentylene Glycol, Arachidyl Alcohol, Arachidyl Glucoside, Avena Sativa (Oat) Kernel Extract, Avena Strigosa Seed Extract, Behenyl Alcohol, Cellulose Gum, Citric Acid, Cynara Scolymus (Artichoke) Leaf Extract, Dimethyl Isosorbide, Ethylhexylglycerin, Glyceryl Acrylate/Acrylic Acid Copolymer, Hydrogenated Palm Glycerides, Hydrogenated Palm Kernel Glycerides, Hydrolyzed Soybean Fiber, Lactic Acid, Lecithin, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Microcrystalline Cellulose, Pancratium Maritimum Extract, Pinus Heldreichii Bark Extract, Sesamum Indicum (Sesame) Seed Extract, Silica, Sodium Carboxymethyl Beta, Glucan, Sodium Hyaluronate, Sodium Polyacrylate Starch, Tetrasodium Glutamate Diacetate, Tocopherol, Tocopheryl Acetate, Xanthan Gum, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Alpha, Isomethyl Ionone, Benzyl Salicylate, Citronellol, Coumarin, Hexyl Cinnamal, Linalool, Parfum/Fragrance."
KORRES Wild Rose Brightening Absolute Oil,"Omega 3, 6, 9 Fatty Acids, Vitamin C, Wild Rose OilIsoamyl Laurate, Caprylic/Capric Triglyceride, Prunus Armeniaca (Apricot) Kernel Oil, Ascorbyl Tetraisopalmitate, Squalane, Helianthus Annuus (Sunflower) Seed Oil, Dimethyl Isosorbide, Rosa Canina Fruit Oil, Rosa Gallica Flower Powder, Alcohol Denat., Aqua/Water/Eau, Bisabolol, Citronellol, Geraniol, Glyceryl Caprylate, Linalool, Physalis Angulata Extract, Rosa Damascena Flower Oil, Rosmarinus Officinalis (Rosemary) Extract, Tocopherol, Tocopheryl Acetate, Zingiber Officinale (Ginger) Root Extract."
KORRES Wild Rose Night-Brightening Sleeping Facial,"Wild Rose, Super C Aqua/Water/Eau, Glycerin, Glyceryl Stearate Citrate, Dicaprylyl Carbonate, Triheptanoin, Alcohol Denat., Behenyl Alcohol, Glyceryl Stearate, Aloe Barbadensis Leaf Juice, Isodecyl Neopentanoate, Simmondsia Chinensis (Jojoba) Seed Oil, Cera Alba/Beeswax/Cire D'abeille, Lecithin, Imperata Cylindrica Root Extract, Acacia Decurrens/Jojoba/Sunflower Seed Wax Polyglyceryl, 3 Esters, Rosa Canina Fruit Oil, Acrylates/C10, 30 Alkyl Acrylate Crosspolymer, Ascorbyl Tetraisopalmitate, Caprylyl Glycol, Carbomer, Cetearyl Alcohol, Citric Acid, Distarch Phosphate, Galactoarabinan, Glycine Soja (Soybean) Oil, Glycine Soja (Soybean) Sterols, Helianthus Annuus (Sunflower) Seed Oil, Hydrolyzed Sodium Hyaluronate, Hydroxyethyl Acrylate/ Sodium Acryloyldimethyl Taurate Copolymer, Lactic Acid, Parfum/Fragrance, Phenoxyethanol, Rosa Canina Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Rosmarinus Officinalis (Rosemary) Extract, Sodium Benzoate, Sodium Gluceptate, Sodium Hydroxide, Tetrahydrodiferuloylmethane, Tocopherol, Tocopheryl Acetate, Xanthan Gum."
KORRES Wild Rose Petal Soft Cream Exfoliator,"Wild Rose Oil, Three Physical Exfoliators, BHA (Salicylic Acid) and AHAs                  Aqua/Water/Eau, Aloe Barbadensis Leaf Juice, Sodium Cocoyl Isethionate, Coco, Betaine, Cetearyl Alcohol, Disodium Lauryl Sulfosuccinate, Zea Mays (Corn) Starch, Oryza Sativa (Rice) Powder, Glycerin, Betaine, Sodium Methyl Cocoyl Taurate, Magnesium Aluminum Silicate, Prunus Cerasus (Bitter Cherry) Shell Powder, Inulin, Sclerotium Gum, Acer Saccharum (Sugar Maple) Extract, Ascorbyl Palmitate, Citric Acid, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Ethylhexylglycerin, Galactoarabinan, Helianthus Annuus (Sunflower) Seed Oil, Hydrogenated Castor Oil, Hydrogenated Starch Hydrolysate, Lactic Acid, Lecithin, Maltooligosyl Glucoside, Parfum/Fragrance, Phenoxyethanol, Rosa Canina Fruit Extract, Rosa Canina Fruit Oil, Rosmarinus Officinalis (Rosemary) Extract, Saccharum Officinarum (Sugar Cane) Extract/Extrait De Canne Á Sucre, Salicylic Acid, Sodium Benzoate, Tetrasodium Glutamate Diacetate, Titanium Dioxide, Tocopherol, Vaccinium Myrtillus Fruit/Leaf Extract."
KORRES Wild Rose Spotless Serum with 15% Vitamin Super C,"Five Percent Dark Spot Correction Complex, Super Vitamin C, Wild Rose Oil Aqua/Water/Eau, Caprylic/ Capric Triglyceride, Ascorbyl Tetraisopalmitate, Rosa Canina Fruit Oil, Glycerin, Squalane, Ethylhexyl Methoxycinnamate, Tocopheryl Acetate, Bisabolol, Butyl Methoxydibenzoylmethane, Dictyopteris Polypodioides Extract, Ethylhexyl Salicylate, Helianthus Annuus (Sunflower) Seed Oil, Lactic Acid, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Melia Azadirachta Extract, Moringa Oleifera Seed Oil, Pancratium Maritimum Extract, Panthenol, Rosa Damascena Flower Oil, Rosmarinus Officinalis (Rosemary) Extract, Sodium Chloride, Tocopherol, Zingiber Officinale (Ginger) Root Extract, Ethylhexylglycerin, Potassium Sorbate, Sodium Benzoate, Citronellol, Geraniol, Linalool."
Kate Somerville +Retinol Vita C Power Serum,"Retinol., Vitamin C (100% L, Ascorbic Acid), Water, Dimethicone, Propanediol, Polysilicone, 11, Polysorbate 20, Isocetyl Stearate, Volcanic Soil, Glyceryl Stearate, Isohexadecane, PEG, 100 Stearate, Fragrance, Retinol, Ascorbic Acid, Tocopheryl Acetate, Hyaluronic Acid, Physalis Angulata Extract, Sodium Hyaluronate, Tocopherol, Hexapeptide, 2, Ethylhexylglycerin, Amylopectin, PEG, 7 Trimethylolpropane Coconut Ether, Adenosine, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, 1, 2, Hexanediol, Butylene Glycol, Ammonium Polyacryloyldimethyl Taurate, Caprylic/Capric Triglyceride, Polyisobutene, Sorbitan Isostearate, Stearic Acid, Polysorbate 80, Dimethiconol, Caprylhydroxamic Acid, BHA, BHT, Disodium EDTA."
Kate Somerville +Retinol Vitamin C Moisturizer,"Aqua/Water/Eau, Neopentyl Glycol Diheptanoate, Caprylic/Capric Triglyceride, Propanediol, Cetearyl Alcohol, Cocoglycerides, Cetyl Esters, Parfum/Fragrance, Stearyl Alcohol, Glyceryl Stearate, Dimethicone, Tridecyl Neopentanoate, Ppg, 26, Buteth, 26, Glycerin, Bis, Stearyl Dimethicone, Retinol, Ascorbic Acid, Tocopheryl Acetate, Panthenol, Physalis Angulata Extract, Volcanic Soil, Tocopherol, Adenosine, Hyaluronic Acid, Ethylhexylglycerin, Amylopectin, Peg, 40 Stearate, Peg, 40 Hydrogenated Castor Oil, 1, 2, Hexanediol, Polyacrylate Crosspolymer, 6, Polysorbate 20, Ceteareth, 20, Polysilicone, 11, Caprylhydroxamic Acid, Arachidyl Alcohol, T, Butyl Alcohol, Bha, Citric Acid, Disodium Edta, Cetyl Alcohol, Bht, Linalool, Limonene."
Kate Somerville Age Arrest Anti-Wrinkle Cream,"Age, defying Peptide, Bio, Ferment Extract of Laminaria Kelp, Proprietary Blend of Sea Whip Extract and Algae Plasma, Water, Neopentyl Glycol Diheptanoate, Caprylic/Capric Triglycerides, Cetearyl Alcohol, Cocoglycerides, Propanediol, Glycerin, Cetyl Esters, Dimethicone, Tridecyl Neopentanoate, Stearyl Alcohol, Glyceryl Stearate, Ergothioneine, Panthenol, Tocopheryl Acetate, Palmitoyl Dipeptide, 10, Kappaphycus Alvarezii Extract, Tocopherol, Tocotrienols, Aloe Barbadensis Leaf Juice, Avena Sativa (Oat) Bran Extract, Hydrolyzed Hyaluronic Acid, Adenosine, Sea Whip Extract, Tripleurospermum Maritimum Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Mentha Piperita (Peppermint) Leaf Extract, Passiflora Incarnata Fruit Extract, Aniba Rosaeodora (Rosewood) Wood Extract, Camellia Sinensis Leaf Extract, Cananga Odorata Flower Extract, Cupressus Sempervirens Seed Extract, Fucus Vesiculosus Extract, Prunus Armeniaca (Apricot) Fruit Extract, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Vanilla Planifolia Fruit Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Santalum Album (Sandalwood) Wood Extract, Coriandrum Sativum (Coriander) Seed Extract, Cucumis Melo Cantalupensis Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Prunus Persica (Peach) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Rose Extract, Rubus Idaeus (Raspberry) Fruit Extract, Tetrahexyldecyl Ascorbate, Ceteareth, 20, PEG, 40 Stearate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Arachidyl Alcohol, Elaeis Guineensis (Palm) Oil, Cetyl Alcohol, Sorbitan Oleate, Isohexadecane, Xanthan Gum, Ethylhexylglycerin, Polysorbate 80, Disodium EDTA, Potassium Sorbate, Citric Acid, Phenoxyethanol, Sodium Benzoate, Sorbic Acid."
Kate Somerville Age Arrest Eye Cream,"Telo, 5™ Technology, Extract of Laminaria Kelp, Potent Deep Ocean Red Algae, Chrysanthellum Indicum Extract, Light, scattering Compound, Water, Isocetyl Stearate, Caprylic/Capric Triglyceride, Glycerin, Glyceryl Stearate, Polymethylsilsesquioxane, Decyl Oleate, Propanediol, Stearic Acid, Dimethicone, Tocopheryl Acetate, Tocopherol, Kappaphycus Alvarezii Extract, Tocotrienols, Hydrolyzed Hyaluronic Acid, Sodium Hydroxide, Ascophyllum Nodosum Extract, Asparagopsis Armata Extract, Adenosine, Chrysanthellum Indicum Extract, Sea Whip Extract, Tripleurospermum Maritimum Extract, Aniba Rosaeodora (Rosewood) Wood Extract, Camellia Sinensis Leaf Extract, Rubus Idaeus (Raspberry) Fruit Extract, Passiflora Incarnata Fruit Extract, Prunus Armeniaca (Apricot) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Cupressus Sempervirens Seed Extract, Fucus Vesiculosus Extract, Cananga Odorata Flower Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Coriandrum Sativum (Coriander) Seed Extract, Cucumis Melo Cantalupensis Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Mentha Piperita (Peppermint) Leaf Extract, Prunus Persica (Peach) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Rose Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Santalum Album (Sandalwood) Wood Extract, Vanilla Planifolia Fruit Extract, Jojoba Esters, Acacia Decurrens/Jojoba/Sunflower Seed Wax Polyglyceryl, 3 Esters, Diamond Powder, Elaeis Guineensis (Palm) Oil, Acrylates/C10, 30 Alkyl Acrylate Crosspolymer, Butylene Glycol, Sorbitol, Cetyl Alcohol, Ethylhexylglycerin, Myristyl Alcohol, Stearyl Alcohol, Xanthan Gum, Disodium EDTA, Isopropyl Titanium Triisostearate, Potassium Sorbate, Sorbic Acid, Phenoxyethanol, Mica, Titanium Dioxide (CI 77891), Tin Oxide."
Kate Somerville Anti Bac Clearing Lotion,"5% Benzoyl Peroxide, Advanced Liposomes, REGU®SEB (Argan, Saw Palmetto, and Sesame Seed Extracts), Water, PPG, 2 Myristyl Ether Propionate, Argania Spinosa Kernel Extract, PEG, 40 Sterate, Serenoa Serrulata Fruit Extract, Sesamum Indicum (Sesame) Seed Extract, Alcohol Denat., Sorbitan Stearate, Hydrogenated Methyl Abeitate, Methyl Methacrylate Crosspolymer, Carbomer, Glyceryl Stearate, Cetyl Alcohol, Tetrasodium EDTA, Hydrogenated Lecithin, Cholesterol, Ceramide NS, Ceramide NP, Oleic Acid, Palmitic Acid, Sodium Ascorbate, Sodium Hydroxide, EDTA, Ethyhexylglycerin, Phenoxyethanol."
Kate Somerville D-Scar™ Scar Diminishing Serum,"DS, 7™, Botanical Extract, Water, Caprylic/Capric Triglyceride, Divinyldimethicone/Dimethicone Copolymer, Cetearyl Alcohol, Dimethicone, Glycerin, Propanediol, Cyclopentasiloxane, Sodium Ascorbyl Glucoside, Bis, PEG/PPG, 20/5 PEG/PPG, 20/5 Dimethicone, Methoxy PEG/PPG, 25/4 Dimethicone, Glyceryl Stearate, sh, Polypeptide, 7, Sodium Chloride, Sodium Phosphate, Disodium EDTA, Ammonium Acryloyldimethyltaurate/VP Copolymer, Dimethiconol, Cyclohexasiloxane, Glucosamine HCl, Tocopheryl Acetate, Allantoin, Portulaca Oleracea Extract, Butylene Glycol, Elaeis Guineensis (Palm) Oil, Tocotrienols, Pisum Sativum (Pea) Extract, Bambusa Vulgaris Extract, C12, 13 Pareth, 23, C12, 13 Pareth, 3, Tocopherol, Xanthan Gum, Protease, Sodium Hydroxide, Hippophae Rhamnoides Fruit Extract, Maltodextrin Ethylhexylglycerin, Phenoxyethanol."
Kate Somerville Daily Deflector™ Waterlight Broad Spectrum SPF 50+ PA+++ Anti-Aging Sunscreen,"Titanium Dioxide (8.3%) and Zinc Oxide (12.6%), Matrixyl™ 3000, Dynamic Moisture Complex, Shiitake Mushroom, Water, Isododecane, Dimethicone, Butyloctyl Salicylate, C12, 15 Alkyl Benzoate, Coco, Caprylate/Caprate, Glycerin, Caprylyl Methicone, Dicaprylyl Ether, Nylon, 6/12, Dicaprylyl Carbonate, Butylene Glycol, Cetyl PEG/PPG, 10/1 Dimethicone, Coconut Alkanes, Methylcellulose, Stearic Acid, Polyhydroxystearic Acid, Sodium Hyaluronate, Tocopheryl Acetate, Adenosine, Lentinus Edodes Extract, Trehalose, Triacetin, Tocopherol, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide, 7, Urea, Sodium PCA, Parfum (Fragrance), Ethylhexylglycerin, Polysorbate 20, Polyquaternium, 51, Carbomer, Pentylene Glycol, Sodium Lactate, Disodium EDTA, Benzoic Acid, Potassium Sorbate, Phenoxyethanol, Alumina"
Kate Somerville Dermal Quench Wrinkle Warrior,"Ha3 Complex, Pfc, Oxygen Carriers, Polyglutamic Acid, Sichuan Pepper Water, Isobutane*, Propane*, Perfluorohexane, Dimethicone, Propanediol, Isosorbide Dicaprylate, Trimethylolpropane Tricaprylate/Tricaprate, Echinacea Purpurea Extract, Perfluorodecalin, Perfluoroperhydrophenanthrene, Tropaeolum Majus Flower/Leaf/Stem Extract, Zanthoxylum Bungeanum Fruit Extract, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Polyglutamate, Polyglutamic Acid, Adenosine, Chondrus Crispus Extract, Glycine Soja (Soybean) Seed Extract, Hydrolyzed Vegetable Protein, Trehalose, Oleyl Alcohol, Glycerin, 1, 2, Hexanediol, Betaine, Polysilicone, 11, Lavandula Angustilfolia (Lavender) Flower Oil, Cetearyl Alcohol, Glyceryl Stearate, Sodium Lauroyl Glutamate, Stearic Acid, Acrylates/C10, 30 Alkyl Acrylate Crosspolymer, Laureth, 12, Caprylhydroxamic Acid, Sodium Benzoate, Potassium Sorbate, Gluconolactone, Ethylhexylglycerin, Sodium Hydroxide, Phenoxyethanol, Linalool."
Kate Somerville DermalQuench Liquid Lift™ + Retinol Advanced Resurfacing Treatment,"Retinol, Natural Bioretinols (Babchi Edible Seed and Spanish Needle Extracts), Advanced Hydrafill™ Complex (PFC, Oxygen Carriers, Hyaluronic Acid, and Rare Botanical Extracts, Water, A70 Propellant**, Perfluorohexane, Dimethicone, Propanediol, Neopentyl Glycol Diheptanoate, Perfluoroperhydrophenanthrene, Glycereth, 18 Ethylhexanoate, Isododecane, Perfluorodecalin, Ethylhexyl Methoxycrylene, Cyclopentasiloxane, Phenoxyethanol, Dimethyl Isosorbide, Glycine Soja (Soybean) Extract, Oryza Sativa (Rice) Bran Extract, Glycereth, 18, Cyclohexasiloxane, Bakuchiol, Glycerin, Lavandula Angustilfolia (Lavender) Flower Oil, Elaeis Guineensis (Palm) Oil, Cetearyl Alcohol, Glyceryl Stearate, Gossypium Herbaceum (Cotton) Seed Oil, Tocopheryl Acetate, Bidens Pilosa Extract, Sodium Lauroyl Glutamate, Stearic Acid, Helianthus Annuus (Sunflower) Seed Oil, Linum Usitatissimum (Linseed) Seed Oil, Acrylates/C10, 30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Hydrolyzed Hyaluronic Acid, Hydroxypinacolone Retinoate, Disodium EDTA, Adenosine, Retinol, Tropaeolum Majus Flower/Leaf/Stem Extract, Sodium Hydroxide, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol., **"
Kate Somerville Dry Skin Saver,"Oat Kernel Flour, Multi, functional Lipid Complex, Botanical Blend of Blackcurrant Seed Oil and Balloon Vine Extract, Wakame (Japanese Kelp), Indigenous Australian Plant Extract, Water, Caprylic/Capric Triglyceride, Petrolatum, Glycerin, Caprylyl Caprylate/Caprate, Stearyl Alcohol, Polyglyceryl, 2 Stearate, Glyceryl Stearate, Meadowfoam Estolide, Avena Sativa (Oat) Kernel Flour, Dimethicone, Squalane, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Ribes Nigrum (Black Currant) Seed Oil, Centipeda Cunninghamii Extract, Sea Whip Extract, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Undaria Pinnatifida Extract, Tocopherol, Ethyl Linoleate, Phenoxyethanol, Octyldodecanol, Xanthan Gum, Butylene Glycol, Ethylhexylglycerin, Disodium EDTA, Lecithin, BHT, Sodium Metabisulfite."
Kate Somerville EradiKate® Daily Cleanser Acne Treatment,"Sulfur, Honey and Rice Bran Extracts, Natural Oat Extract Aqua/Water/Eau, Sodium Cocoyl Isethionate, Coco, Glucoside, Acrylates Copolymer, Coconut Alcohol, Glycereth, 18 Ethylhexanoate, Glycereth, 18, Stearyl Alcohol, Mel Extract/Honey Extract/Extrait de Miel, Oryza Sativa (Rice) Bran Extract, Avena Sativa (Oat) Kernel Extract, Oligopeptide, 10, Boswellia Serrata Extract, Behenyl Alcohol, Glycerin, Xanthan Gum, Caprylyl Glycol, Hexylene Glycol, Butylene Glycol, Phenoxyethanol, Parfum/Fragrance, Citric Acid, Sodium Hydroxide, Ethylhexylglycerin, Disodium EDTA, Disodium Carboxyethyl Siliconate, Linalool, Potassium Sorbate, Sodium Benzoate, CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxides)."
